name,located,registered_on
Wren Regent Properties Limited ,"18 Hakeem Dickson Drive, Of T. F Kuboye Street, Oniru. Lagos, Lagos","Jun 06, 2018"
Fast and Affordable Properties ,,"Mar 02, 2020"
Starcityproperties ,,"Jun 20, 2019"
gbenga samuel,,"May 28, 2018"
CHIGOLD HOMES & PROPERTY LIMITED,,"Mar 20, 2020"
VICTOR PROPERTY VENTURES,"2 OMO OBA OLUKOLU STREET IGBO EFON LEKKI LAGOS, Lagos","Jan 20, 2017"
jcube properties limited,"olasuru street, Lagos","Jun 07, 2017"
Joossa Realtors,"Suite 204, Pearl Plaza, Ajiwe Ajah, Lagos","Nov 06, 2017"
Smatkid,,"Feb 20, 2020"
Diamond property Limited,,"Feb 15, 2020"
Longinus ejikeme,,"Aug 31, 2019"
Cedars Property ltd ,"70D Allen Avenue Ikeja opposite MTN office , Lagos","Oct 10, 2018"
Xanderhomes ,"8,Isolo Road , Oke Afa, Isolo , Lagos., Lagos","Aug 14, 2016"
Frances Iwuozor,Abuja,"Jan 16, 2017"
EasyConnect Realtor International,,"Sep 25, 2019"
Ronald Crown Konsult ,"Jemtok street, off Ago palace way, Okota, Lagos","Sep 14, 2017"
08124965354,"13 mercy eneli off marsha road surulere, Lagos","May 19, 2017"
Tenant home finders,"18 Esomo Close , Off Toyin Street, Ikeja, Lagos","Mar 10, 2015"
Mandy Homes and Investment Limited ,"Fatai Irawo Street Ajao estate off international airport road, Lagos","May 05, 2016"
Anni Francis,,"Aug 30, 2018"
Ironshore Property Development Company Ltd,"Block 36, Plot 13, 38 Dogwood Crescent Northern Foreshore, Chevron Drive, Lagos","Feb 23, 2018"
Ramos of Lagos Realty,,"Feb 09, 2019"
Kachupp Homes,"Kachupp global trend, Lagos","Sep 26, 2017"
olasupo,,"Aug 16, 2018"
Toslad Realtors,,"Feb 05, 2019"
Primeridge Real Estate,"Commercial Avenue, Lagos","Oct 31, 2018"
Andymooreproperties ,"Lekki, Lagos","Apr 08, 2017"
Phlox ventures,,"Jul 17, 2018"
Joe Etoniru & Associates,"Plot 9, Olawale Onitiri Cole street,lekki phase 1, Lagos","Oct 20, 2015"
Bunmi Awoyemi,,"Jul 27, 2018"
FRANK’s Villa Apartment's,,"Dec 13, 2019"
Shedrack Luka property,,"May 25, 2019"
Taiwo Salam & Co. Properties Limited,"U7 Joke Plaza Bodija Ibadan, Oyo","Oct 17, 2017"
Dcirealtor ltd,,"Jan 24, 2019"
Innerowrkings investments limited,,"Sep 14, 2016"
Ubosi Eleh + Co. Estate Surveyors + Valuers,"Obafemi Awolowo Way, Lagos","Jul 13, 2018"
Rydal Mews Limited,,"Sep 23, 2019"
Giwa Realty ,,"Jul 09, 2019"
Grade A Real Estate Agency Ltd,"DFIC Plaza Opposite Gold Crown Hotel, Port Harcourt Rd, Imo","Feb 26, 2018"
Landlord Hero,"NO. 62, KUDIRAT ABIOLA ROAD, IKEJA, Lagos","Apr 04, 2013"
Common Properties,,"Jan 20, 2020"
ROSEMOND HILLS LIMITED,"TAWIO ISHOLA STREET, Lagos","Feb 10, 2016"
REAL ESTATE GENERALS(R.E.G),,"Mar 10, 2018"
IEC PROPERTIES ENT,,"Jul 14, 2019"
Fesgomar integrated services,"23, ayodele ipaye close , Lagos","Nov 12, 2018"
KOLSON PROPERTIES,,"Jan 18, 2020"
ITJ REALTOR ,,"Mar 17, 2020"
OPLACE NIGERIA,"No 19, Olaniyi street Fagba Lagos, Lagos","Mar 17, 2017"
West-Coast Property Group,"AJAO ESTATE , Lagos","Apr 01, 2018"
DORIWHALLY PROPERTIES ,,"Jul 05, 2019"
Expert consultant services ,Lagos,"Aug 18, 2016"
StandardBrass Properties & Investment,,"May 13, 2019"
Tokeate Properties,"Oweh fadeyi, Lagos","May 31, 2018"
Getiteasyproperties,"Ojodu Berger, Lagos","May 17, 2015"
CHAMAN PROPERTIES,"Chief Oscar Amadi Close,Road 4,Suite 3, Atali Farm Estate, Atali , Rivers","Apr 03, 2017"
Jaiden & Glory Global Services,,"Oct 04, 2017"
Yewande Akinyemi,"264, obanikoro/Ikorodu road, Lagos","Nov 04, 2016"
AS Abiodun and Partners,"Suite 091-Block E1, Road 1 HFP Eastline Shopping Complex By Abraham Adesanya Ajah, Lagos., Lagos","Jun 08, 2017"
WHITEBRONZE INVESTMENT LTD,,"Aug 13, 2018"
Akinpelu Hammed,"1,ogundele close, off puposola last bus-stop abule egba, lagos state, Lagos","Oct 13, 2017"
mathew ogundele property and co,,"Nov 21, 2017"
United Auction House Ltd,,"Mar 22, 2019"
Idiege Titus Real estate agencies,,"Jan 22, 2017"
Alphardlimited,"Kofo Abayomi, Lagos","May 02, 2016"
Rayetel Properties Limited,"Last Born Plaza Akala Expressway Oluyole Extension Ibadan, Oyo","Nov 15, 2016"
Goodness Homes & Properties,,"Aug 03, 2019"
BeckyBest Realty,,"Mar 05, 2020"
Grandview Integrated Link,,"Feb 05, 2020"
Property Solution Ventures (PSV),"12 eze plaza megida bus stop ayobo Lagos , Lagos","Jul 25, 2016"
prolific and pertinent homes limited ,Lagos,"Jan 18, 2018"
Gold multilevel property Nig Ltd,,"Aug 28, 2019"
JEP Haven Realty ,,"Feb 11, 2020"
Nwokolo Obinna ,"Lekki phase 1, Lagos","Sep 09, 2016"
DidiCole Limited,,"Nov 23, 2017"
12pearls Realtors,,"Nov 21, 2017"
PARAKALEO HOMES,,"Jan 25, 2018"
Spartan Planet,"1 Bale Street, Igboefon Bustop, Lekki, Lagos, Lagos","Nov 27, 2017"
FUTURE LANDLORDS REALTORS AND CONSTRUCTION LIMITED,"OSAPA LONDON, Lagos","Apr 17, 2018"
Worldmarks Properties Limited,"[email protected], Lagos","Sep 23, 2017"
Homesearch and Properties ,"13 Adeniji street,Surulere lagos, Lagos","May 15, 2015"
Cruzi Global Resort Ltd ,,"Oct 03, 2019"
DEW PROPERTIES ,,"May 03, 2019"
OMIN ELIEZER ETA,,"Jul 19, 2017"
IB Properties Investment Limited,,"Nov 13, 2019"
5143 Atlan World Ltd,"4 Ilorin Street Area 8, Abuja","Nov 23, 2017"
Royal Realtors estate services,,"Jan 17, 2020"
God's Gift Properties And Investment (A subsidiary of Douglas Ifada & Associates) ,"16 Thomas Salako Street, 2nd Floor, Ogba, Lagos","Oct 06, 2015"
Emmanuel Okafor & Co,Lagos,"Mar 14, 2017"
Elias Olasupo,Lagos,"Oct 31, 2013"
highrealm property ,Lagos,"Nov 06, 2018"
OLALEKAN BALOGUN,,"Oct 25, 2017"
Henshodeg,"lekki -epe, Lagos","Nov 23, 2017"
Akinsanya olaitan ,,"Jan 28, 2018"
Zuvari Ltd,"326B Coperate Drive, Lagos","Nov 23, 2017"
Overhplus Properties LTD,"Lekki, Lagos","Oct 15, 2017"
Zafiro homes and events,,"Feb 17, 2019"
Reccon Sea Control Nigeria.q,,"Oct 04, 2019"
DOLPHIN SHELTERS,"[email protected], Lagos","Nov 21, 2017"
Tobbylex Properties Consultant,,"Jul 02, 2019"
weservice properties,,"Nov 14, 2018"
DoubleStripeNG PWAN Centre,,"Jul 22, 2019"
olasunkanmi damilare,,"Jan 24, 2020"
Oblango Technology Company,"3 Salvation Road Opebi Ikeja , Lagos","Feb 08, 2018"
Firmwealth Realtors,"Sangotedo, Lagos","Jun 21, 2018"
Godwin Abraham ,,"Apr 15, 2020"
ibrahim Arinola. A,,"Sep 03, 2018"
MA'BULWARK REAL ESTATE AND PROPERTY MANAGEMENT,,"Sep 26, 2019"
Segun Oyebode,Lagos,"Jun 19, 2015"
Tee-Kay real estate company,"No 1 Oremeta estate, Ologuneru , Lagos","Oct 18, 2018"
Superite Estates Investment Limited,,"Jan 02, 2019"
Kingdom Dream Enterprises ,Lagos,"Oct 11, 2017"
Oputa-Jay Apartments ,,"Mar 31, 2019"
Zeekaph Concepts Services,"Shiro Street Off Oweh Street Jibowu Yaba Lagos State, Lagos","Nov 22, 2017"
TOS PROPERTY SERVICES ,"Sholanke Street , Lagos","Aug 25, 2016"
ZUBEES REALTY LIMITED,"23 AGODOGBA AVENUE, PARKVIEW ESTATE, Lagos","May 08, 2017"
Island luxury living home & lifestyle ,,"Apr 11, 2019"
Austel right & co,,"Feb 02, 2018"
Ambi,"81 itire rd off ogunlana drive Surulere , Lagos","May 22, 2013"
Toa okiki nig ent ,"Suit 211 ,Arcade Plaza, Oke bola,Ibadan, Oyo","Mar 01, 2018"
 REALVEST AND HOMES ,"13 Akpomudje Street, Ago Palace Way, Okota, Lagos","Apr 06, 2017"
Cresco Homes and Properties,,"Feb 18, 2019"
Openkeys business venture ,Lagos,"Aug 16, 2016"
Pat- Arizona Properties,,"Oct 01, 2018"
Loyalty homes limited ,,"Dec 10, 2018"
Nobility Estates,"IKOTA VILLA ESTATE, ROAD 1, HOUSE 1, Lagos","Jul 30, 2018"
GUDNESS REALITY VENTURES,,"Aug 19, 2019"
Lighthouse property managers,,"Jan 08, 2020"
Emmglo properties and roofing,,"Jun 28, 2018"
Golan height property consult.,,"Apr 15, 2018"
Prince uche,,"Oct 26, 2018"
Christian,"No. 4 Babatope Bejide Street, Lekki 1, Lagos","Mar 16, 2018"
PROPERTY CREW LIMITED,"Esther Adeleke street, Lekki phase One, Lagos state, Lagos","Apr 02, 2018"
Lekki Metro Homes,,"Feb 20, 2020"
Charlow properties,"No 9 Adebare road, Ogudu, Ojota Lagos , Lagos","Mar 17, 2016"
Oj Properties,Lagos,"Apr 09, 2018"
BLESSING SOLOMON,,"Aug 23, 2019"
Elmorya Onwukeme,"Shop B3 Ibeju Market Ibeju Lekki Expressway, Lagos","Nov 13, 2013"
Unique property consultants,"Abraham adesanya , ajah Lagos , Lagos","Jan 31, 2018"
Smartlink properties,Lagos,"Sep 30, 2015"
Whitehawk Investment Limited,Lagos,"Dec 12, 2019"
temini ola,"Allen Avenue, Lagos","Mar 11, 2018"
property Marketers,,"Jul 05, 2018"
DIO Realty Limited,Lagos,"Nov 30, 2016"
Vitus Aniche,"Isheri Road, Ojodu Berger, Lagos","Dec 17, 2016"
PLANET HOMES,"23, Kosoko Street , Lagos","May 21, 2018"
TAWAB CONSTRUCTION AND PROPERTIES ,,"Mar 13, 2019"
FLEMZO NATIONS LTD,,"Aug 26, 2018"
ALEMOH INANAPE JOE. REAL ESTATE DEVELOPERS ,,"Sep 10, 2018"
Adekam global services Ltd,,"Oct 28, 2019"
YB property consult,"89, Lagos","May 07, 2013"
mausi realty,"Salem Ikate Elegushi , Lagos","Sep 21, 2016"
Kam360 Degrees Realty,Lagos,"Oct 17, 2015"
odogwu concepts,,"Aug 27, 2019"
Gmee Properties ,,"Mar 30, 2020"
Young Brain Ventures,"Road 5, Suit i 36, Ikota Shopping Complex, VGC., Lagos","Nov 29, 2018"
OD GLOBAL LIMITED,,"Oct 17, 2019"
BES CONCERNS,"Aminu Kano crescent Wuse ll Abuja, Abuja","Oct 21, 2017"
CW REAL ESTATE,"1 towry close off idejo street victoria island, Lagos","Apr 11, 2017"
Dafem Nig Ltd,"8,Adetayo osho street Akoka , Lagos","Jan 20, 2017"
D.Plus Real Estate And Property Management,"Plot 12 Ayoola Bus Stop Abesan Estate Gate Ipaja Lagos, Lagos","Aug 17, 2017"
DeGeniux Property World,"18, adeyemi street, ikotun, Lagos","Sep 08, 2017"
King palace consulting ,"Osapa London , Lagos","Mar 13, 2018"
Macroda Nig Ltd,"15 Shobowale Street, Off Akilo Road, Ogba, Lagos","Aug 11, 2017"
Totlas properties real estate management ,"Omole phase 1 ojodu Lagos , Lagos","Nov 26, 2017"
Masel Homes 'N' Properties,"15-17 Unity Avenue Agiliti Mile 12, Lagos","Oct 26, 2018"
LKO PROPERTIES,,"Jan 06, 2017"
nuville realties,"road 57 , house 52 VGC , Lekki Lagos, Lagos","Aug 08, 2016"
my dreamhome property,"1|2 shofolarin centre akogun plaza,arepo ogun state., Lagos","Sep 08, 2017"
Solidwalls Properties LTD,"23 Furo Ezimora Street,Lekki Phase 1, Lagos","Nov 07, 2016"
"DE-BEST OPTION'S PROPERTIES LTD, AGO PALACE WAY OKOTA/AMUWODOFIN LAGOS RC;1453138","4/6 debo bashorun street off ago palace Way okota Lagos , Lagos","Feb 16, 2015"
TEMITOPE GLOBAL TEAM SERVICES,"Dopemu, Lagos","Nov 24, 2017"
KIM THOMPSON VENTURES ,"Bishop Oluwole street, Lagos","Sep 17, 2017"
 ,,"Jul 24, 2018"
CHECKS LINK PROPERTIES,"Alapata, Ondo","Jul 11, 2018"
Solution Point Distribution Network Limited,"Ogba , Lagos","Sep 21, 2015"
The beautiful gate properties,"Ojota, Lagos","Dec 19, 2013"
THYKOP REAL ESTATE MANAGEMENT,"9 ADESHINA STREET, IYANA IPAJA, Lagos","Oct 25, 2016"
Divine Grace Realtors,Lagos,"Nov 29, 2017"
Tope Samuel,"Surulere, Lagos","Sep 30, 2015"
Patofiedhomes,,"Mar 04, 2020"
Plugwalk propertys Ltd,,"Sep 10, 2018"
Favour properties group,,"Feb 12, 2020"
Adedotun Adewole and co,,"Nov 21, 2017"
GeoMatrice Limited,,"Nov 20, 2017"
Habitat Multiconcept Solutions Ltd,"Aminu Kano Crescent, Wuse ll, Abuja, Abuja","Oct 06, 2016"
SELOVIAN (PROPERTIES) INT'L LTD,"3, OLIYIDE STREET, OFF UNITY ROAD BY TOYIN STREET, IKEJA, LAGOS, Lagos","May 10, 2017"
Best choice consulting,"Iyankanku, Oyo","Oct 07, 2018"
K2comluxury Limited,"7a, Acme Road, Ogba, Lagos","Sep 19, 2016"
Giselle Homes ,,"Sep 06, 2016"
Brimstone Property Consult,"sangotedo, Lagos","Feb 07, 2018"
Spoton Realty and Construction Limited,"Road 3 close 10, J70 V.G.C Ikota, Lagos","Aug 26, 2016"
edifice consult,"50 sholanke str.akoka, Lagos","Aug 19, 2016"
seyephilip&co,"52 isheri road opp omole phase 1 estate ikeja lagos , Lagos","Aug 31, 2015"
Realtor Chibuike,"Ikota Shopping Complex, Ikota, Lagos","Oct 25, 2017"
Ruston Realtors LTD.,"Secretariat Rd, beside Mobil Filling Station. Awolowo Junction Bodija, Oyo","Feb 21, 2016"
.,,"Sep 07, 2019"
.,,"Nov 23, 2017"
Excel Express Properties,,"Dec 29, 2019"
Ark Builders,"Suit 20, Mulegun complex, Jakande estate Abesan, Ipaja, Lagos","Mar 11, 2017"
ChimAa Realty,"Agungi, Lagos","Jul 22, 2017"
Lammy Realtors Limited,"Jibowu Yaba , Lagos","Jul 11, 2017"
ABIMBOLA DADA,,"Jan 24, 2020"
Mcluxury Investments Nig Ltd ,"12A Sanya Olu street Oregun , Lagos","Mar 21, 2017"
Mart Property,,"Mar 20, 2020"
GoshenSquare Estates,,"Jan 27, 2019"
charphics realtors(Subsidiary of Charphics investment Nig Ltd),"Agric, Lagos","Dec 18, 2014"
Dotun Owolabi and Co ,,"Dec 03, 2019"
Pacelink properties,"86 New Ipaja Road Alagun bus stop Iyana Ipaja Lagos, Lagos","Jun 19, 2015"
Topworld property limited,"Hub 28 prince bode adebowale crescent, chief collins, lagos. , Lagos","May 15, 2018"
Milano Properties,"8b,fabac close victoria Island, Lagos","Jun 22, 2017"
Busayo aguda molehin,,"Dec 04, 2018"
Jucrops integrated services limited,,"Feb 06, 2019"
Paradym Realtors Limited,"10. Akanbi Soetan Plaza, Alakija, Lagos","Aug 22, 2017"
MY GOLDEN PROPERTIES ,"Magodo Shangisha, Lagos","Apr 02, 2018"
Eminent properties international,"9,Ayodele Okeowo, Lagos","Jul 26, 2016"
Doriwhally Properties,Lagos,"Feb 15, 2017"
Heights of Splendour Ltd,,"Jan 28, 2019"
Debbypropertyz,,"Sep 21, 2018"
A.H property,"No7 omoba olukolu street Igbo efon, Lagos","Feb 16, 2018"
Reelaltor world,,"Apr 10, 2020"
Properties Concern and Co,"37, Ago palace way, Okota, Lagos","Jul 02, 2014"
